year,month,day,site,canopy rain guage,open rain guage
1998,11,17,2,27.9,29.2
1998,11,17,3,21.6,30.5
1998,11,17,4,21.3,25.4
1998,12,15,1,1.3,3
1998,12,15,2,6.9,7.6
1998,12,15,3,7.6,12.7
1998,12,17,4,7.6,7.1
1999,1,19,1,0,0
1999,1,19,2,0,0
1999,1,19,3,0,2.5
1999,1,20,4,0,0
1999,2,16,1,3,3.8
1999,2,16,2,3.3,3.3
1999,2,16,3,2.5,3
1999,2,17,4,10.2,10.2
1999,3,16,1,7.6,9.1
1999,3,16,2,13,11.2
1999,3,.,3,.,.
1999,3,16,4,.,.
1999,4,20,1,.,.
1999,4,20,2,.,.
1999,4,20,3,12.7,15.2
1999,4,21,4,9.9,2.5
1999,5,18,1,27.9,.
1999,5,18,2,15.2,14.7
1999,5,18,3,17.8,20.3
1999,5,.,4,.,.
1999,6,.,1,.,.
1999,6,15,2,4.6,4.8
1999,6,.,3,.,.
1999,6,.,4,.,.
1999,7,20,1,34.8,48.3
1999,7,20,2,27.9,34.3
1999,7,.,3,.,.
1999,7,20,4,25.4,29.2
1999,8,18,1,88.9,108
1999,8,17,2,104.1,124.5
1999,8,20,3,0.9,1.6
1999,8,17,4,95.3,95.3
1999,8,17,5,74.9,88.9
1999,9,21,1,1.3,4.6
1999,9,21,2,13.2,10.2
1999,9,22,3,4.6,8.1
1999,9,21,4,10.2,14.7
1999,9,21,5,3.8,10.2
1999,10,20,1,7.1,10.4
1999,10,19,2,15.5,16.3
1999,10,20,3,5.1,9.7
1999,10,19,4,7.6,10.4
1999,10,19,5,5.1,6.1
1999,11,16,1,0.3,0.3
1999,11,16,2,1,0.8
1999,11,17,3,0,0
1999,11,16,4,3,3.8
1999,11,15,5,0,0
1999,12,21,1,2.5,3.8
1999,12,21,2,3.8,3.6
1999,12,22,3,12.7,20.3
1999,12,21,4,5.1,10.2
1999,12,.,5,.,.
2000,1,18,1,0,0.3
2000,1,18,2,3.6,3.6
2000,1,19,3,.,3
2000,1,18,4,1.8,2.8
2000,1,18,5,2.5,3.3
2000,2,17,1,3.3,5.3
2000,2,15,2,9.7,0
2000,2,16,3,3.8,4.8
2000,2,15,4,4.3,4.8
2000,2,16,5,5.3,3.8
2000,3,21,1,10.7,14.2
2000,3,21,2,13.7,.
2000,3,22,3,19.8,.
2000,3,22,4,36.8,43.2
2000,3,22,5,16.3,20.3
2000,3,21,6,59.9,63
2000,4,18,1,15.2,12.7
2000,4,18,2,.,27.9
2000,4,19,3,9.7,13.2
2000,4,18,4,10.7,6.1
2000,4,19,5,7.6,12.2
2000,4,19,6,17.5,24.9
2000,5,18,1,0,0
2000,5,16,2,0,0
2000,5,16,3,8.9,5.1
2000,5,.,4,.,.
2000,5,.,5,.,.
2000,5,16,6,0,0
2000,6,20,1,7.1,7.1
2000,6,20,2,17.3,19.8
2000,6,20,3,0,1
2000,6,19,4,27.9,34.3
2000,6,20,5,6.1,2
2000,6,20,6,16.5,21.6
2000,7,18,1,7.6,7.9
2000,7,.,2,.,.
2000,7,18,3,15.2,33
2000,7,18,4,12.7,15.2
2000,7,.,5,.,.
2000,7,18,6,16.5,17.5
2000,8,15,1,19.3,27.9
2000,8,15,2,15.2,15.2
2000,8,15,3,7.9,12.4
2000,8,14,4,15,21.1
2000,8,14,5,.,1.8
2000,8,15,6,0,5.1
2000,9,19,1,21.1,27.4
2000,9,20,2,9.9,10.4
2000,9,19,3,12.4,19.1
2000,9,19,4,13,19.1
2000,9,19,5,15.2,25.4
2000,9,20,6,14.5,26.9
2000,9,20,7,1.8,5.6
2000,10,18,1,41.9,46
2000,10,16,2,33,40.9
2000,10,17,3,37.1,45
2000,10,17,4,50.8,57.2
2000,10,16,5,27.2,38.1
2000,10,16,6,19.1,40.9
2000,10,18,7,4.6,15.5
2000,11,21,1,30.5,16.3
2000,11,21,2,34.3,41.9
2000,11,21,3,25.9,41.9
2000,11,21,4,38.1,50.8
2000,11,20,5,31.8,44.5
2000,11,21,6,16.8,36.8
2000,11,22,7,16.5,34
2000,12,19,1,12.7,12.7
2000,12,19,2,15.5,18
2000,12,19,3,7.9,14.5
2000,12,19,4,15.2,15.2
2000,12,20,5,12.7,15.2
2000,12,19,6,22.9,10.7
2000,12,19,7,7.1,8.9
2001,1,16,1,8,11
2001,1,16,2,11.2,11.5
2001,1,16,3,7,12.5
2001,1,16,4,22.5,22.5
2001,1,16,5,4,10
2001,1,17,6,10,8.5
2001,1,17,7,.,.
2001,2,21,1,5,4.8
2001,2,20,2,8.6,6.2
2001,2,20,3,17.7,21
2001,2,20,4,19,1.5
2001,2,20,5,11.7,12.7
2001,2,20,6,6,8.5
2001,2,21,7,16.5,11.2
2001,3,20,1,14,16.5
2001,3,20,2,13.2,14.7
2001,3,20,3,8,20.5
2001,3,20,4,42,20
2001,3,.,5,.,.
2001,3,21,6,7.5,12
2001,3,20,7,24,34
2001,4,17,1,4,1.6
2001,4,17,2,4.4,5.8
2001,4,17,3,1.8,3.4
2001,4,17,4,.,.
2001,4,17,5,3.8,7.6
2001,4,18,6,4.3,0.5
2001,4,18,7,0.2,0.5
2001,5,16,1,.,.
2001,5,15,2,4.2,6.4
2001,5,15,3,1,1
2001,5,15,4,2.5,4
2001,5,16,5,2.5,5
2001,5,15,6,5,10
2001,5,15,7,0.5,2
2001,6,19,1,1,3.8
2001,6,19,2,1,3.3
2001,6,19,3,0,2
2001,6,19,4,1.1,3.2
2001,6,19,5,15,23
2001,6,19,6,1.4,1.8
2001,6,19,7,0.6,3
2001,7,18,1,9,17
2001,7,17,2,8.6,14
2001,7,17,3,9,17.5
2001,7,17,4,7,22
2001,7,.,5,.,.
2001,7,17,6,6,11.5
2001,7,17,7,9.4,12.5
2001,8,21,1,19,34
2001,8,22,2,18.5,34.8
2001,8,21,3,10,25
2001,8,21,4,10,19
2001,8,22,5,67,72.4
2001,8,21,6,11,35
2001,8,22,7,30.2,28.5
2001,9,18,1,3.3,12
2001,9,19,2,3.4,7
2001,9,18,3,2,6.5
2001,9,18,4,9,5.8
2001,9,19,5,3.8,8.9
2001,9,18,6,50,40
2001,9,18,7,2.3,3
2001,10,17,1,1.3,1
2001,10,17,2,0,0
2001,10,16,3,1,1.8
2001,10,16,4,2,0
2001,10,16,5,2,4
2001,10,17,6,0,0
2001,10,.,7,.,.
2001,11,20,1,3.8,6.6
2001,11,21,2,4.6,7.6
2001,11,20,3,17.5,24
2001,11,20,4,15,20
2001,11,20,5,8,0
2001,11,20,6,4.8,7
2001,11,20,7,9.9,20
2001,12,18,1,8,9
2001,12,18,2,8,7
2001,12,18,3,2.5,2.5
2001,12,18,4,4,0
2001,12,18,5,11.4,12.7
2001,12,18,6,7,39
2001,12,18,7,3.4,5
2002,1,15,1,.,9
2002,1,16,2,8,9
2002,1,15,3,5,12
2002,1,15,4,5.5,7.2
2002,1,15,5,10.2,12.7
2002,1,16,6,17.5,17.5
2002,1,15,7,9.9,12.7
2002,1,25,8,.,.
2002,2,19,1,5.2,7.9
2002,2,19,2,5,5
2002,2,19,3,2.5,8.3
2002,2,18,4,0.8,1.6
2002,2,19,5,3.2,6
2002,2,19,6,5.8,8.1
2002,2,19,7,4.3,4.3
2002,2,19,8,0,0.5
2002,3,19,1,4.2,3.5
2002,3,20,2,0,0
2002,3,19,3,0.6,0.9
2002,3,19,4,0,0
2002,3,19,5,0.8,0.4
2002,3,20,6,.,2.2
2002,3,20,7,0,3
2002,3,20,8,0,0
2002,4,17,1,0.2,6.5
2002,4,17,2,5.4,6
2002,4,16,3,1.4,3.8
2002,4,16,4,0,0
2002,4,17,5,1,2.5
2002,4,17,6,3.4,5.8
2002,4,16,7,0,0
2002,4,16,8,0,4
2002,4,18,9,.,.
2002,5,22,1,2.8,3.2
2002,5,15,2,0,0
2002,5,22,3,2,2.5
2002,5,21,4,13,16.5
2002,5,.,5,.,.
2002,5,23,6,0,0
2002,5,21,7,10.5,14.5
2002,5,21,8,3.3,0
2002,5,.,9,.,.
2002,6,19,1,0,0.7
2002,6,18,2,12.5,13.5
2002,6,18,3,0,0
2002,6,19,4,0,8
2002,6,18,5,0.5,1
2002,6,18,6,2,4.2
2002,6,18,7,6.8,5
2002,6,18,8,2,1.2
2002,6,20,9,3.5,.
2002,7,16,1,4,10
2002,7,16,2,32,.
2002,7,16,3,54,100
2002,7,16,4,1,4.3
2002,7,16,5,2,25
2002,7,16,6,3,7.5
2002,7,17,7,6,17.5
2002,7,17,8,0,1.3
2002,7,17,9,20,35
2002,7,16,10,4,10
2002,8,.,1,.,.
2002,8,20,2,30.1,27.5
2002,8,20,3,0,5
2002,8,19,4,0,0
2002,8,21,5,38,33
2002,8,21,6,27.9,38.3
2002,8,20,7,25,30
2002,8,16,8,23,.
2002,8,22,9,5.8,15
2002,8,22,10,.,.
2002,9,17,1,39,47
2002,9,17,2,27.5,35
2002,9,17,3,35,47
2002,9,17,4,40,59
2002,9,17,5,23.5,35
2002,9,18,6,20,37.5
2002,9,17,7,48,80
2002,9,17,8,17,31
2002,9,19,9,50,88
2002,9,.,10,.,.
2002,10,16,1,3,6
2002,10,15,2,4,8
2002,10,15,3,10.5,15.3
2002,10,15,4,.,2
2002,10,.,5,.,.
2002,10,15,6,2.5,8
2002,10,16,7,9,14.5
2002,10,16,8,2.4,7
2002,10,17,9,2.6,.
2002,10,15,10,.,.
2002,10,16,11,0.8,4
2002,11,19,1,30,5
2002,11,20,2,35.5,30.5
2002,11,19,3,11.5,31
2002,11,19,4,30,60
2002,11,.,5,.,.
2002,11,19,6,.,.
2002,11,20,7,8,13.5
2002,11,20,8,14,20.2
2002,11,21,9,32,48
2002,11,19,10,22,16.5
2002,11,19,11,20.5,21.5
2002,11,19,12,.,.
2002,12,18,1,4,7
2002,12,.,2,.,.
2002,12,17,3,5,11
2002,12,17,4,14,12.5
2002,12,18,5,7.6,11.7
2002,12,17,6,25.1,45
2002,12,18,7,8.5,15
2002,12,17,8,5,11.5
2002,12,19,9,9,13.5
2002,12,18,10,6.5,0
2002,12,17,11,4,6
2002,12,17,12,1.5,6.5
2003,1,21,1,3.2,7.5
2003,1,.,2,.,.
2003,1,21,3,0.7,0.4
2003,1,21,4,3,3
2003,1,21,5,7.6,11.7
2003,1,21,6,0,0
2003,1,21,7,.,.
2003,1,21,8,0,0
2003,1,23,9,0,1.5
2003,1,22,10,0,0
2003,1,21,11,0,0.5
2003,1,21,12,0.3,0
2003,2,18,1,5,8
2003,2,18,2,7.5,8.5
2003,2,18,3,3.8,8
2003,2,18,4,3.2,5
2003,2,19,5,7.6,11.7
2003,2,19,6,5,7
2003,2,18,7,3.1,5
2003,2,18,8,12.5,16
2003,2,20,9,2,4.6
2003,2,19,10,7,7.2
2003,2,18,11,3.8,.
2003,2,18,12,5,70
2003,3,18,1,8.2,3.1
2003,3,.,2,.,.
2003,3,18,3,9.3,17.5
2003,3,18,4,7.6,10
2003,3,18,5,12.7,2.5
2003,3,18,6,8.5,12.5
2003,3,.,7,.,.
2003,3,18,8,9,12.7
2003,3,20,9,11,17
2003,3,18,10,10,12
2003,3,18,11,7,9
2003,3,18,12,3.6,8.2
2003,4,15,1,27.5,29
2003,4,.,2,.,.
2003,4,15,3,13.5,21.5
2003,4,15,4,9,11
2003,4,.,5,.,.
2003,4,17,6,27.5,32
2003,4,16,7,2.2,2.2
2003,4,15,8,30,44
2003,4,16,9,9.3,14
2003,4,15,10,26,39
2003,4,16,11,23.5,22.5
2003,4,16,12,17.8,25
2003,4,11,13,.,.
2003,5,21,1,0,0
2003,5,.,2,.,.
2003,5,21,3,0,0
2003,5,20,4,0,0
2003,5,20,5,.,.
2003,5,20,6,0,0
2003,5,21,7,0,0
2003,5,20,8,0,0
2003,5,22,9,0,0
2003,5,21,10,0,0
2003,5,21,11,0,0
2003,5,21,12,0,0
2003,5,20,13,0,0
2003,6,17,1,1,3
2003,6,17,2,2.1,4.2
2003,6,17,3,0.7,3.4
2003,6,17,4,0.5,2.5
2003,6,16,5,3.8,7.6
2003,6,17,6,1.4,4.2
2003,6,17,7,1,2.8
2003,6,17,8,3.5,6.5
2003,6,17,9,0.5,17.5
2003,6,17,10,0,0.1
2003,6,17,11,0,0.8
2003,6,17,12,0,1.1
2003,6,17,13,5.2,5
2003,6,18,15,.,.
2003,6,18,16,.,.
2003,7,16,1,0,1.2
2003,7,15,2,0,0
2003,7,15,3,0,4
2003,7,15,4,0,2
2003,7,15,5,2.5,1
2003,7,15,6,0,0.3
2003,7,16,7,1.5,5
2003,7,15,8,0,0
2003,7,15,9,0.2,12
2003,7,16,10,0,0
2003,7,15,11,0,0
2003,7,15,12,0,0
2003,7,15,13,1.5,1.5
2003,7,15,15,0,0.6
2003,7,15,16,0,1.2
2003,8,19,1,3,12.5
2003,8,19,2,1.3,2.6
2003,8,19,3,0,12.5
2003,8,19,4,21.3,33
2003,8,25,5,.,.
2003,8,.,6,.,.
2003,8,19,7,1,7
2003,8,19,8,1,6
2003,8,26,9,12.5,30
2003,8,19,10,6,5
2003,8,19,11,2.9,15.6
2003,8,19,12,6,22.5
2003,8,19,13,13,17.3
2003,8,19,15,12.5,27.5
2003,8,19,16,13.5,32.5
2003,9,16,1,8,15
2003,9,16,2,17,24
2003,9,17,3,13,32
2003,9,16,4,44.5,58.5
2003,9,16,5,.,.
2003,9,17,6,22,.
2003,9,16,7,6,19
2003,9,16,8,3.3,10.4
2003,9,18,9,10.5,23
2003,9,16,10,7,6
2003,9,16,11,3.8,11.5
2003,9,16,12,4.8,17.5
2003,9,16,13,13,15
2003,9,16,15,39.5,55
2003,9,16,16,41.5,51.5
2003,10,22,1,18,28
2003,10,21,2,20,27
2003,10,22,3,16,29
2003,10,21,4,27.9,35.6
2003,10,21,5,30.5,53
2003,10,.,6,.,.
2003,10,21,7,35,54
2003,10,21,8,0,35
2003,10,24,9,15.5,33.5
2003,10,21,10,19,22.5
2003,10,21,11,.,22.5
2003,10,21,12,15.5,24
2003,10,21,13,32,34
2003,10,21,14,27.5,39
2003,10,21,15,11,34
2003,10,21,16,30,34
2003,11,19,1,17,22
2003,11,18,2,15,20
2003,11,18,3,16,22
2003,11,18,4,8.6,13.2
2003,11,.,5,.,.
2003,11,18,6,10,20.5
2003,11,18,7,6.5,12
2003,11,18,8,6,15.5
2003,11,20,9,12.5,17.5
2003,11,19,10,10,36
2003,11,18,11,12.5,15
2003,11,18,12,12,18
2003,11,19,13,12.5,20
2003,11,18,14,12,13.5
2003,11,18,15,5,14
2003,11,18,16,17.5,15.5
2003,12,16,1,3.4,6.2
2003,12,16,2,4,3.6
2003,12,16,3,1.8,4.1
2003,12,17,4,0,0
2003,12,.,5,.,.
2003,12,17,6,.,.
2003,12,16,7,0,0
2003,12,16,8,2.2,3.4
2003,12,16,9,1.8,4
2003,12,.,10,.,.
2003,12,16,11,3,3.8
2003,12,16,12,2,3
2003,12,16,13,3.5,3.4
2003,12,16,14,1.4,0.7
2003,12,17,15,0.4,2.5
2003,12,17,16,0,0.5
2004,1,21,1,2.2,4.7
2004,1,.,2,.,.
2004,1,20,3,2.8,3.4
2004,1,20,4,3.8,2.5
2004,1,.,5,.,.
2004,1,21,6,1.8,3.4
2004,1,.,7,.,.
2004,1,20,8,0.6,0
2004,1,22,9,1.5,2.8
2004,1,20,10,.,.
2004,1,20,11,0.7,2.5
2004,1,20,12,0.9,2.4
2004,1,20,13,1.2,4.2
2004,1,19,14,2,2
2004,1,20,15,0.4,1.7
2004,1,20,16,0,1
2004,2,17,1,2.4,4.4
2004,2,17,2,2.1,3.6
2004,2,18,3,1.7,4.8
2004,2,17,4,5,7.6
2004,2,.,5,.,.
2004,2,18,6,3.4,5.6
2004,2,18,7,1,2
2004,2,18,8,0.3,0.3
2004,2,19,9,2.8,4.4
2004,2,17,10,.,2.3
2004,2,17,11,1,.
2004,2,17,12,1,2.2
2004,2,17,13,1.4,4
2004,2,17,14,4,6.8
2004,2,17,15,4,5
2004,2,17,16,3,6
2004,3,16,1,49,54
2004,3,16,2,41,44
2004,3,16,3,25.5,36
2004,3,16,4,22.8,31.7
2004,3,.,5,.,.
2004,3,16,6,43,53
2004,3,16,7,53,84
2004,3,16,8,34,46
2004,3,18,9,13,16
2004,3,16,10,.,50
2004,3,16,11,42,45
2004,3,16,12,.,.
2004,3,16,13,36,39
2004,3,16,14,22,28
2004,3,16,15,15,27.5
2004,3,16,16,20,27.6
2004,4,20,1,59,65
2004,4,20,2,65.5,65
2004,4,20,3,80,55
2004,4,20,4,63.5,82.5
2004,4,.,5,.,.
2004,4,21,6,39,41
2004,4,21,7,40,55
2004,4,21,8,56,70
2004,4,22,9,.,.
2004,4,20,10,59,75
2004,4,20,11,67,54
2004,4,20,12,57.5,76
2004,4,20,13,95,152
2004,4,20,14,35,55
2004,4,20,15,57,67.5
2004,4,20,16,55,73
2004,4,22,17,.,.
2004,4,20,18,.,.
2004,4,20,19,.,.
2004,5,.,1,.,.
2004,5,.,2,.,.
2004,5,15,3,1.6,2
2004,5,18,4,1.2,2
2004,5,.,5,.,.
2004,5,18,6,0,0
2004,5,.,7,.,.
2004,5,18,8,0,0
2004,5,20,9,4.4,6.5
2004,5,19,10,.,.
2004,5,18,11,0,5
2004,5,18,12,0,0
2004,5,18,13,0,0
2004,5,18,14,0,0
2004,5,18,15,0,0
2004,5,18,16,0,0
2004,5,18,17,.,.
2004,5,19,18,.,.
2004,5,19,19,.,.
2004,6,15,1,0,0
2004,6,15,2,0,0
2004,6,15,3,1.6,2
2004,6,15,4,1.3,3.8
2004,6,.,5,.,.
2004,6,16,6,.,.
2004,6,16,7,0,0
2004,6,15,8,0,0
2004,6,28,9,2.2,0
2004,6,15,10,0,0
2004,6,15,11,0,0
2004,6,15,12,0,0
2004,6,15,13,0,0
2004,6,15,14,0.3,2.4
2004,6,15,15,1,0
2004,6,15,16,0.1,0.3
2004,6,16,17,.,.
2004,6,15,18,.,.
2004,6,15,19,.,.
2004,7,20,1,3,5
2004,7,20,2,19,21
2004,7,20,3,15,23.5
2004,7,21,4,22.5,31
2004,7,.,5,.,.
2004,7,21,6,.,.
2004,7,20,7,5,1
2004,7,20,8,32,41
2004,7,21,9,10,19.5
2004,7,20,10,11,18
2004,7,20,11,7,12.7
2004,7,20,12,15,9.5
2004,7,20,13,10,16
2004,7,20,14,5,7.5
2004,7,20,15,22.8,25.4
2004,7,20,16,25,27.7
2004,7,21,17,14,21
2004,7,20,18,.,.
2004,7,20,19,.,.
2004,8,17,1,43,30
2004,8,17,2,16,28
2004,8,18,3,31,41
2004,8,17,4,58,74
2004,8,.,5,.,.
2004,8,18,6,7,30
2004,8,17,7,41,38
2004,8,18,8,.,43
2004,8,25,9,31,56
2004,8,17,10,34,38
2004,8,17,11,12.6,14
2004,8,17,12,20,39
2004,8,17,13,25,25
2004,8,17,14,32,45
2004,8,17,15,54,85
2004,8,17,16,66,70
2004,8,18,17,24,12.5
2004,8,17,18,.,.
2004,8,17,19,.,.
2004,9,21,1,17.1,25
2004,9,21,2,15.5,23
2004,9,21,3,11,25
2004,9,21,4,7.6,17.8
2004,9,.,5,.,.
2004,9,21,6,8.1,22.6
2004,9,21,7,4.2,7
2004,9,20,8,14.5,25.5
2004,9,23,9,6.5,13
2004,9,21,10,21,25.5
2004,9,21,11,14,17.7
2004,9,21,12,24,12.6
2004,9,21,13,21,30
2004,9,21,14,6.5,12.5
2004,9,21,15,3,12
2004,9,21,16,4,22.5
2004,9,22,17,9.5,20
2004,9,21,18,7,17
2004,9,21,19,8,.
2004,10,19,1,51,58
2004,10,19,2,40,44.5
2004,10,19,3,3,7.5
2004,10,19,4,12.7,12.7
2004,10,.,5,.,.
2004,10,19,6,22.2,46.9
2004,10,19,7,10,18.7
2004,10,19,8,33,46
2004,10,19,9,24,30
2004,10,19,10,58,63
2004,10,19,11,45,43
2004,10,19,12,43,57
2004,10,19,13,9,16
2004,10,19,14,13.5,21.5
2004,10,19,15,12.5,15
2004,10,19,16,11,15.8
2004,10,19,17,34,40
2004,10,18,18,23,23
2004,10,18,19,20,23
2004,11,17,1,8.3,9.6
2004,11,16,2,2.3,3.5
2004,11,16,3,2.6,8.3
2004,11,16,4,3.8,7.6
2004,11,.,5,.,.
2004,11,16,6,2.4,9.3
2004,11,16,7,25,34
2004,11,16,8,5.8,5
2004,11,18,9,5,8.5
2004,11,17,10,8.3,10
2004,11,16,11,4,6.9
2004,11,16,12,4.8,9
2004,11,17,13,5.2,7.5
2004,11,16,14,22,27
2004,11,16,15,3,6.5
2004,11,16,16,2.5,8
2004,11,16,17,5.4,9.3
2004,11,16,18,3,8
2004,11,16,19,1.5,.
2004,12,21,1,17.5,22.5
2004,12,21,2,22.5,.
2004,12,.,3,.,.
2004,12,21,4,30.5,19.8
2004,12,21,5,.,.
2004,12,22,6,10,27.5
2004,12,23,7,21,32
2004,12,22,8,27.7,.
2004,12,21,9,15,17.5
2004,12,21,10,18,22.5
2004,12,21,11,.,22.5
2004,12,21,12,17.5,22.5
2004,12,22,13,.,30
2004,12,21,14,17.5,.
2004,12,21,15,27.5,27.3
2004,12,21,16,66,.
2004,12,22,17,15.5,26
2004,12,20,18,40,50
2004,12,20,19,30.5,50
2004,12,22,20,.,.
2005,1,19,1,10.5,12
2005,1,18,2,11,.
2005,1,18,3,16.5,.
2005,1,18,4,23,20
2005,1,18,5,.,.
2005,1,18,6,7,12.5
2005,1,18,7,32,45
2005,1,18,8,.,22
2005,1,20,9,17.2,32.2
2005,1,19,10,12.5,17.5
2005,1,18,11,25.4,.
2005,1,18,12,9,12
2005,1,18,13,.,23
2005,1,20,14,19,5
2005,1,18,15,18,.
2005,1,18,16,30,.
2005,1,18,17,9.6,13.5
2005,1,18,18,17.5,26
2005,1,18,19,.,.
2005,1,19,20,15,12.6
2005,1,20,21,.,.
2005,1,20,22,.,.
2005,2,16,1,30,38
2005,2,15,2,31,32
2005,2,15,3,25,.
2005,2,15,4,23,38
2005,2,.,5,.,.
2005,2,15,6,23.5,38
2005,2,15,7,22.5,34
2005,2,16,8,33,36
2005,2,17,9,25,33
2005,2,16,10,31,40
2005,2,15,11,27,21
2005,2,15,12,27.5,36
2005,2,16,13,25,33
2005,2,16,14,15.5,.
2005,2,15,15,14.5,.
2005,2,15,16,70,33
2005,2,15,17,9.2,37
2005,2,14,18,27.5,35
2005,2,14,19,35,35
2005,2,16,20,26,37
2005,2,15,21,.,.
2005,2,15,22,.,.
2005,3,16,1,35,37
2005,3,16,2,45,26.5
2005,3,17,3,22.5,38
2005,3,15,4,29.5,31
2005,3,.,5,.,.
2005,3,18,6,34,39
2005,3,21,7,35,23
2005,3,17,8,.,.
2005,3,18,9,10,.
2005,3,16,10,38,38
2005,3,16,11,35,33
2005,3,16,12,27,44
2005,3,16,13,32,40
2005,3,17,14,28.5,37
2005,3,16,15,.,28.5
2005,3,16,16,70,.
2005,3,18,17,25,41
2005,3,17,18,30,36
2005,3,17,19,30,.
2005,3,17,20,40,40
2005,3,16,21,.,.
2005,3,16,22,.,.
2005,4,19,1,11.5,16.5
2005,4,19,2,10,10
2005,4,19,3,2.4,5.8
2005,4,19,4,4,4
2005,4,.,5,.,.
2005,4,20,6,9.8,14
2005,4,19,7,4.2,8.3
2005,4,20,8,13.5,22.5
2005,4,21,9,32,.
2005,4,19,10,10,16.5
2005,4,19,11,12.5,13
2005,4,19,12,10,15
2005,4,20,13,11.2,11
2005,4,19,14,3.4,6.1
2005,4,19,15,2.5,.
2005,4,19,16,1.2,4
2005,4,20,17,11,9
2005,4,19,18,3.2,6.2
2005,4,19,19,3.5,.
2005,4,20,20,7,11
2005,4,19,21,.,.
2005,4,19,22,.,.
2005,5,17,1,11,12.5
2005,5,17,2,.,.
2005,5,17,3,15,20
2005,5,17,4,.,.
2005,5,.,5,.,.
2005,5,18,6,8,13
2005,5,17,7,.,3
2005,5,18,8,17.5,22.5
2005,5,19,9,14,18
2005,5,17,10,11,14
2005,5,.,11,.,.
2005,5,.,12,.,.
2005,5,20,13,15,19.5
2005,5,17,14,3.8,3.8
2005,5,17,15,.,.
2005,5,17,16,3,5
2005,5,18,17,23,12.4
2005,5,17,18,7.1,8.1
2005,5,17,19,6,.
2005,5,.,20,.,.
2005,5,17,21,.,.
2005,5,17,22,.,.
2005,6,21,1,1.8,.
2005,6,21,2,2,5
2005,6,21,3,0,0.2
2005,6,21,4,0,.
2005,6,.,5,.,.
2005,6,22,6,7.6,5
2005,6,21,7,4,7
2005,6,21,8,2.4,1
2005,6,23,9,4.2,1.5
2005,6,21,10,0,3
2005,6,21,11,.,6
2005,6,21,12,.,.
2005,6,.,13,.,.
2005,6,21,14,0,0
2005,6,21,15,0,0.5
2005,6,21,16,0,0
2005,6,22,17,7.8,15.5
2005,6,21,18,0,0
2005,6,21,19,0,0
2005,6,21,20,8.5,13
2005,6,21,21,.,.
2005,6,21,22,.,.
2005,7,19,1,7.5,5
2005,7,19,2,5,7.8
2005,7,19,3,8,15
2005,7,19,4,27.5,.
2005,7,.,5,.,.
2005,7,20,6,2.4,7.5
2005,7,19,7,2,3
2005,7,21,8,6.3,12.6
2005,7,21,9,3,8
2005,7,19,10,4,6.3
2005,7,19,11,.,2.5
2005,7,20,12,0,0
2005,7,20,13,.,8.5
2005,7,18,14,0,0
2005,7,19,15,30,32
2005,7,19,16,36,33
2005,7,20,17,2.2,6
2005,7,19,18,25,35
2005,7,19,19,12.5,35
2005,7,19,20,6,8
2005,7,19,21,.,.
2005,7,19,22,.,.
2005,8,16,1,20,21.5
2005,8,16,2,35,35
2005,8,17,3,32,25
2005,8,16,4,4.6,.
2005,8,.,5,.,.
2005,8,16,6,5.2,18.5
2005,8,17,7,30,47
2005,8,16,8,15.5,20.5
2005,8,19,9,65,79
2005,8,16,10,15,17.5
2005,8,16,11,.,17.5
2005,8,16,12,17.5,6.4
2005,8,16,13,22,25
2005,8,16,14,31,32
2005,8,16,15,1.6,7
2005,8,16,16,2,7.5
2005,8,15,17,2.6,17
2005,8,17,18,0.6,7.3
2005,8,17,19,0.7,7.3
2005,8,16,20,22,30
2005,8,16,21,.,.
2005,8,16,22,.,.
2005,9,20,1,8,12.5
2005,9,20,2,14,20
2005,9,20,3,5,13
2005,9,20,4,6.5,.
2005,9,.,5,.,.
2005,9,21,6,3.4,15
2005,9,20,7,0,5
2005,9,20,8,7,.
2005,9,22,9,0.5,2.5
2005,9,20,10,7,10
2005,9,20,11,4.2,9.5
2005,9,20,12,.,25
2005,9,20,13,13,15.2
2005,9,20,14,0.4,0
2005,9,20,15,6,16.5
2005,9,20,16,3.8,15
2005,9,21,17,10,15
2005,9,19,18,15,25
2005,9,19,19,10,25
2005,9,20,20,3,12.5
2005,9,21,21,.,.
2005,9,21,22,.,.
2005,10,.,1,.,.
2005,10,18,2,44,50
2005,10,18,3,25,52
2005,10,18,4,22.9,31.8
2005,10,.,5,.,.
2005,10,18,6,20,50
2005,10,18,7,27,44
2005,10,19,8,39,.
2005,10,20,9,64,90
2005,10,19,10,41.5,55
2005,10,18,11,35,50
2005,10,18,12,35,51
2005,10,18,13,42,48
2005,10,18,14,48.2,71
2005,10,18,15,19.5,35
2005,10,18,16,25.1,40
2005,10,18,17,33,53
2005,10,18,18,22.5,34
2005,10,18,19,15,34
2005,10,19,20,33,64
2005,10,19,21,.,.
2005,10,19,22,.,.
2005,11,16,1,0,0
2005,11,15,2,2,4
2005,11,15,3,4,7
2005,11,15,4,0.2,0.2
2005,11,.,5,.,.
2005,11,16,6,0,3.2
2005,11,15,7,0.9,2
2005,11,15,8,2,0.5
2005,11,17,9,0,0
2005,11,15,10,0,0
2005,11,15,11,0.5,0.5
2005,11,15,12,0.5,1.4
2005,11,15,13,7.2,7.8
2005,11,15,14,.,1.1
2005,11,15,15,2.2,4
2005,11,15,16,1,3
